end_second_nominal,class_raw_0_is_warmup
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,6
18,2
19,2
20,2
21,6
22,6
23,6
24,6
25,2
26,6
27,6
28,2
29,2
30,2
31,2
32,6
33,6
34,6
35,2
36,6
37,6
38,6
39,6
40,2
41,2
42,6
43,6
44,6
45,6
46,6
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,6
55,6
56,6
57,2
58,6
59,1
60,1
61,1
62,1
63,1
64,1
65,2
66,6
67,6
68,6
69,6
70,6
71,6
72,1
73,6
74,6
75,3
76,3
77,1
78,6
79,1
80,1
81,6
82,6
83,1
84,6
85,1
86,1
87,6
88,6
89,2
90,6
91,6
92,1
93,1
94,6
95,2
96,6
97,6
98,2
99,2
100,2
101,2
102,2
103,6
104,2
105,2
106,6
107,1
108,1
109,1
110,6
111,1
112,1
113,6
114,6
115,6
116,6
117,6
118,2
119,6
120,6
121,6
122,2
123,6
124,6
125,6
126,6
127,2
128,2
129,2
130,2
131,6
132,6
133,2
134,2
135,6
136,6
137,6
138,2
139,2
140,2
141,6
142,1
143,6
144,6
145,6
146,6
147,1
148,1
149,6
150,1
151,6
152,6
153,6
154,1
155,1
156,1
157,1
158,6
159,1
160,6
161,2
162,2
163,6
164,1
165,1
166,1
167,6
168,2
169,6
170,2
171,6
172,2
173,2
174,2
175,6
176,6
177,2
178,6
179,6
180,6
181,6
182,1
183,2
184,6
185,2
186,2
187,2
188,2
189,6
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,6
198,6
199,2
200,6
201,1
202,1
203,1
204,2
205,6
206,6
207,6
208,2
209,2
210,2
211,2
212,2
213,6
214,1
215,1
216,1
217,1
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,2
228,2
229,6
230,6
231,2
232,2
233,6
234,6
235,2
236,6
237,1
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,2
249,6
250,6
251,1
252,6
253,6
254,6
255,6
256,6
257,1
258,6
259,6
260,6
261,2
262,2
263,2
264,6
265,2
266,2
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,2
276,2
