序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
1,-458,44,-225,132,,,,,,,,,,77,,,,1,其他,,,,,,,,
2,-416,23,-178,132,,,,,,,,,,77,,21,,2,休息,,,,,,,,
3,-385,-4,-184,132,21 ,-196 ,,,,,,,,77,,27,,3,采食,,,,,,,,
4,-377,-2,-184,132,6 ,-182 ,0 ,-15 ,14 , , , , ,77,,2,,4,活动,,,,,,,,
5,-416,14,-159,132,3 ,-176 ,0 ,-3 ,6 , , , ,0 ,77,,16,,5,爬胯,,,,,,,,
6,-448,113,-106,132,42 ,-150 ,0 ,39 ,26 , , , ,0 ,77,,99,,,,,,,,,,,
7,-497,164,-121,132,97 ,-129 ,0 ,55 ,21 , , , ,0 ,77,,51,,,,,,,,,,,
8,-519,168,-106,132,148 ,-111 ,0 ,51 ,18 , , , ,0 ,77,,4,,,,,,,,,,,
9,-516,112,-104,132,148 ,-110 ,0 ,0 ,1 , , , ,0 ,77,,56,,,,,,,,,,,
10,-479,95,-144,132,125 ,-118 ,0 ,-23 ,-8 , , , ,0 ,77,,17,,,,,,,,,,,
11,-445,60,-189,132,89 ,-146 ,0 ,-36 ,-28 , , , ,0 ,77,,35,,,,,,,,,,,
12,-441,56,-220,132,70 ,-184 ,0 ,-19 ,-39 , , , ,0 ,77,,4,,,,,,,,,,,
13,-424,92,-221,132,69 ,-210 ,0 ,-1 ,-26 , , , ,0 ,77,,36,,,,,,,,,,,
14,-377,121,-191,132,90 ,-211 ,0 ,20 ,-1 , , , ,0 ,77,,29,,,,,,,,,,,
15,-392,79,-186,132,97 ,-199 ,0 ,8 ,11 , , , ,0 ,77,,42,,,,,,,,,,,
16,-424,48,-173,132,83 ,-183 ,0 ,-15 ,16 , , , ,0 ,77,,31,,,,,,,,,,,
17,-464,62,-152,132,63 ,-170 ,0 ,-20 ,13 , , , ,0 ,77,,14,,,,,,,,,,,
18,-497,79,-122,132,63 ,-149 ,0 ,0 ,21 , , , ,0 ,77,,17,,,,,,,,,,,
19,-482,94,-88,132,78 ,-121 ,0 ,15 ,28 , , , ,0 ,77,,15,,,,,,,,,,,
20,-474,89,-96,132,87 ,-102 ,0 ,9 ,19 , , , ,0 ,77,,5,,,,,,,,,,,
21,-488,84,-193,132,89 ,-126 ,0 ,2 ,-24 , , , ,0 ,77,,5,,,,,,,,,,,
22,-452,68,-265,132,80 ,-185 ,0 ,-9 ,-59 , , , ,0 ,77,,16,,,,,,,,,,,
23,-428,55,-328,132,69 ,-262 ,0 ,-11 ,-77 , , , ,0 ,77,,13,,,,,,,,,,,
24,-404,43,-328,132,55 ,-307 ,0 ,-14 ,-45 , , , ,0 ,77,,12,,,,,,,,,,,
25,-413,17,-288,132,38 ,-315 ,0 ,-17 ,-8 , , , ,0 ,77,70.96,26,24.70833333,99,17,,7,0,0,低头,45.96,其他,1
26,-381,-4,-226,132,19 ,-281 ,0 ,-20 ,34 , , , ,0 ,77,,21,,,,,,,,,,,
27,-329,-18,-177,132,-2 ,-230 ,0 ,-20 ,50 , , , ,0 ,77,,14,,,,,,,,,,,
28,-292,-24,-145,132,-15 ,-183 ,0 ,-14 ,48 , , , ,0 ,77,,6,,,,,,,,,,,
29,-271,-16,-153,132,-19 ,-158 ,0 ,-4 ,24 , , , ,0 ,77,,8,,,,,,,,,,,
30,-250,-9,-173,132,-16 ,-157 ,0 ,3 ,1 , , , ,0 ,77,,7,,,,,,,,,,,
31,-290,-4,-249,132,-10 ,-192 ,0 ,7 ,-35 , , , ,0 ,77,,5,,,,,,,,,,,
32,-324,6,-330,132,-2 ,-251 ,0 ,7 ,-59 , , , ,0 ,77,,10,,,,,,,,,,,
33,-293,6,-324,132,3 ,-301 ,0 ,5 ,-50 , , , ,0 ,77,,0,,,,,,,,,,,
34,-282,-18,-263,132,-2 ,-306 ,0 ,-5 ,-5 , , , ,0 ,77,,24,,,,,,,,,,,
35,-276,-29,-226,132,-14 ,-271 ,0 ,-12 ,35 , , , ,0 ,77,,11,,,,,,,,,,,
36,-305,-32,-225,132,-26 ,-238 ,0 ,-13 ,33 , , , ,0 ,77,,3,,,,,,,,,,,
37,-345,-79,-160,132,-47 ,-204 ,0 ,-20 ,34 , , , ,0 ,77,,47,,,,,,,,,,,
38,-375,-108,-87,132,-73 ,-157 ,0 ,-26 ,46 , , , ,0 ,77,,29,,,,,,,,,,,
39,-377,-48,-128,132,-78 ,-125 ,0 ,-5 ,32 , , , ,0 ,77,,60,,,,,,,,,,,
40,-341,-25,-184,132,-60 ,-133 ,0 ,18 ,-8 , , , ,0 ,77,,23,,,,,,,,,,,
41,-360,-18,-234,132,-30 ,-182 ,0 ,30 ,-49 , , , ,0 ,77,,7,,,,,,,,,,,
42,-429,-31,-223,132,-25 ,-214 ,0 ,6 ,-32 , , , ,0 ,77,,13,,,,,,,,,,,
43,-488,72,-157,132,8 ,-205 ,0 ,32 ,9 , , , ,0 ,77,,103,,,,,,,,,,,
44,-481,231,-168,132,91 ,-183 ,0 ,83 ,22 , , , ,0 ,77,,159,,,,,,,,,,,
45,-420,132,-208,132,145 ,-178 ,0 ,54 ,5 , , , ,0 ,77,,99,,,,,,,,,,,
46,-409,19,-253,132,127 ,-210 ,0 ,-18 ,-32 , , , ,0 ,77,,113,,,,,,,,,,,
47,-424,38,-224,132,63 ,-228 ,0 ,-64 ,-19 , , , ,0 ,77,,19,,,,,,,,,,,
48,-450,43,-168,132,33 ,-215 ,0 ,-30 ,13 , , , ,0 ,77,,5,,,,,,,,,,,
49,-416,20,-156,132,34 ,-183 ,0 ,0 ,32 , , , ,0 ,77,,23,,,,,,,,,,,
50,-402,15,-144,132,26 ,-156 ,0 ,-8 ,27 , , , ,0 ,77,4.76,5,32.56,159,10,9,3,3,0,抬头,-20.24,其他,1
51,-421,24,-120,132,20 ,-140 ,0 ,-6 ,16 , , , ,0 ,77,,9,,,,,,,,,,,
52,-440,32,-112,132,24 ,-125 ,0 ,4 ,15 , , , ,0 ,77,,8,,,,,,,,,,,
53,-455,41,-122,132,32 ,-118 ,0 ,9 ,7 , , , ,0 ,77,,9,,,,,,,,,,,
54,-441,52,-122,132,42 ,-119 ,0 ,9 ,-1 , , , ,0 ,77,,11,,,,,,,,,,,
55,-405,60,-128,132,51 ,-124 ,0 ,9 ,-5 , , , ,0 ,77,,8,,,,,,,,,,,
56,-389,56,-137,132,56 ,-129 ,0 ,5 ,-5 , , , ,0 ,77,,4,,,,,,,,,,,
57,-372,47,-141,132,54 ,-135 ,0 ,-2 ,-6 , , , ,0 ,77,,9,,,,,,,,,,,
58,-375,48,-157,132,50 ,-145 ,0 ,-4 ,-10 , , , ,0 ,77,,1,,,,,,,,,,,
59,-405,54,-170,132,50 ,-156 ,0 ,-1 ,-11 , , , ,0 ,77,,6,,,,,,,,,,,
60,-428,59,-188,132,54 ,-172 ,0 ,4 ,-16 , , , ,0 ,77,,5,,,,,,,,,,,
61,-441,78,-192,132,64 ,-183 ,0 ,10 ,-12 , , , ,0 ,77,,19,,,,,,,,,,,
62,-439,68,-194,132,68 ,-191 ,0 ,5 ,-8 , , , ,0 ,77,,10,,,,,,,,,,,
63,-441,41,-208,132,62 ,-198 ,0 ,-6 ,-7 , , , ,0 ,77,,27,,,,,,,,,,,
64,-463,41,-232,132,50 ,-211 ,0 ,-12 ,-13 , , , ,0 ,77,,0,,,,,,,,,,,
65,-452,75,-231,132,52 ,-224 ,0 ,2 ,-12 , , , ,0 ,77,,34,,,,,,,,,,,
66,-429,115,-244,132,77 ,-236 ,0 ,25 ,-12 , , , ,0 ,77,,40,,,,,,,,,,,
67,-436,103,-269,132,98 ,-248 ,0 ,21 ,-12 , , , ,0 ,77,,12,,,,,,,,,,,
68,-450,44,-232,132,87 ,-248 ,0 ,-10 ,0 , , , ,0 ,77,,59,,,,,,,,,,,
69,-465,14,-207,132,54 ,-236 ,0 ,-34 ,12 , , , ,0 ,77,,30,,,,,,,,,,,
70,-464,3,-185,132,20 ,-208 ,0 ,-33 ,28 , , , ,0 ,77,,11,,,,,,,,,,,
71,-468,12,-146,132,10 ,-179 ,0 ,-11 ,29 , , , ,0 ,77,,9,,,,,,,,,,,
72,-468,6,-148,132,7 ,-160 ,0 ,-3 ,20 , , , ,0 ,77,,6,,,,,,,,,,,
73,-439,9,-159,132,9 ,-151 ,0 ,2 ,9 , , , ,0 ,77,,3,,,,,,,,,,,
74,-447,38,-177,132,18 ,-161 ,0 ,9 ,-10 , , , ,0 ,77,,29,,,,,,,,,,,
75,-464,126,-184,132,58 ,-173 ,0 ,40 ,-12 , , , ,0 ,77,49.84,88,17.88,88,21,9,4,0,0,低头,24.84,其他,1
76,-429,94,-168,132,86 ,-176 ,0 ,28 ,-3 , , , ,0 ,77,,32,,,,,,,,,,,
77,-354,51,-153,132,90 ,-168 ,0 ,4 ,8 , , , ,0 ,77,,43,,,,,,,,,,,
78,-320,63,-186,132,69 ,-169 ,0 ,-21 ,-1 , , , ,0 ,77,,12,,,,,,,,,,,
79,-298,67,-249,132,60 ,-196 ,0 ,-9 ,-27 , , , ,0 ,77,,4,,,,,,,,,,,
