°üÍ·,x,y,z
1,0,0,0
0,-428,-50,-109
0,-409,-68,-121
0,-394,-88,-136
0,-396,-71,-127
0,-408,-57,-109
0,-413,-63,-97
0,-410,-66,-96
0,-410,-72,-106
0,-415,-72,-116
0,-409,-73,-130
0,-404,-81,-144
0,-404,-68,-135
0,-407,-57,-120
0,-409,-71,-122
0,-409,-80,-113
0,-410,-77,-116
0,-399,-63,-116
0,-393,-68,-132
0,-410,-74,-144
0,-424,-81,-127
0,-431,-72,-113
0,-424,-55,-116
0,-401,-56,-121
0,-385,-64,-136
0,-391,-82,-137
1,-400,-73,-113
1,-409,-66,-116
1,-412,-72,-127
1,-416,-64,-114
1,-409,-64,-122
1,-400,-88,-141
1,-392,-84,-153
1,-393,-58,-130
1,-409,-57,-121
1,-418,-72,-132
1,-417,-80,-125
1,-413,-77,-125
1,-402,-71,-136
1,-392,-63,-132
1,-393,-74,-145
1,-400,-84,-144
1,-418,-97,-113
1,-428,-77,-93
1,-418,-65,-97
1,-402,-77,-112
1,-391,-77,-119
1,-394,-73,-116
1,-401,-66,-104
1,-413,-72,-109
1,-421,-77,-111
2,-413,-57,-97
2,-418,-72,-116
2,-420,-84,-130
2,-409,-72,-127
2,-408,-55,-109
2,-409,-57,-114
2,-409,-74,-113
2,-407,-77,-106
2,-400,-69,-103
2,-394,-64,-103
2,-400,-79,-117
2,-426,-84,-121
2,-440,-68,-105
2,-428,-44,-92
2,-420,-58,-109
2,-402,-77,-122
2,-402,-72,-125
2,-409,-53,-100
2,-418,-42,-97
2,-413,-52,-100
2,-413,-64,-104
2,-418,-64,-105
2,-428,-58,-104
2,-425,-68,-116
2,-417,-60,-125
3,-402,-52,-109
3,-408,-66,-114
3,-410,-79,-113
3,-416,-76,-112
3,-409,-63,-109
3,-404,-57,-98
3,-409,-68,-112
3,-420,-81,-122
3,-434,-81,-109
3,-431,-57,-89
3,-421,-64,-103
3,-400,-76,-109
3,-392,-79,-121
3,-400,-73,-114
3,-413,-49,-105
3,-416,-49,-97
3,-418,-61,-100
3,-420,-72,-97
3,-415,-71,-95
3,-424,-88,-113
3,-429,-74,-125
3,-408,-49,-111
3,-413,-52,-113
3,-409,-72,-121
3,-400,-80,-114
4,-408,-68,-109
4,-410,-65,-105
4,-404,-57,-100
4,-408,-64,-105
4,-421,-66,-120
4,-440,-74,-109
4,-433,-69,-95
4,-426,-61,-104
4,-416,-68,-120
4,-393,-66,-116
4,-394,-68,-111
4,-409,-63,-104
4,-409,-63,-100
4,-418,-66,-97
4,-429,-66,-90
4,-428,-63,-89
4,-417,-80,-101
4,-418,-92,-128
4,-413,-72,-113
4,-417,-57,-106
4,-415,-69,-113
4,-401,-80,-114
4,-394,-68,-112
4,-394,-63,-105
4,-400,-77,-116
5,-424,-89,-113
5,-441,-80,-80
5,-445,-61,-77
5,-433,-72,-97
5,-405,-76,-104
5,-393,-71,-119
5,-399,-66,-113
5,-404,-68,-101
5,-405,-65,-97
5,-423,-81,-101
5,-429,-68,-88
5,-424,-66,-97
5,-420,-87,-109
5,-416,-92,-121
5,-410,-69,-112
5,-409,-68,-111
5,-405,-79,-106
5,-409,-87,-100
5,-393,-77,-98
5,-400,-84,-98
5,-415,-93,-105
5,-431,-97,-100
5,-436,-89,-87
5,-424,-76,-96
5,-407,-95,-101
0,-397,-100,-109
0,-399,-82,-106
0,-400,-72,-97
0,-404,-82,-98
0,-417,-97,-100
0,-420,-82,-92
0,-415,-85,-92
0,-417,-113,-104
0,-415,-111,-114
0,-416,-93,-111
0,-424,-57,-117
0,-397,-104,-119
0,-400,-154,-92
0,-408,-80,-100
0,-415,-36,-104
0,-409,-73,-90
0,-407,-120,-89
0,-391,-132,-106
0,-392,-109,-109
0,-424,-88,-104
0,-436,-87,-109
0,-421,-84,-82
0,-420,-84,-80
0,-399,-97,-104
0,-388,-109,-116
1,-392,-109,-108
1,-413,-88,-97
1,-417,-72,-89
1,-416,-89,-93
1,-420,-87,-95
1,-412,-87,-90
1,-409,-103,-113
1,-408,-104,-128
1,-408,-88,-121
1,-408,-73,-93
1,-413,-84,-101
1,-404,-96,-104
1,-408,-96,-93
1,-416,-84,-98
1,-409,-77,-93
1,-405,-90,-103
1,-416,-100,-116
1,-420,-93,-101
1,-432,-84,-89
1,-424,-76,-95
1,-408,-87,-98
1,-397,-97,-113
1,-393,-90,-113
1,-404,-84,-93
1,-410,-72,-85
2,-416,-84,-97
2,-429,-89,-97
2,-425,-84,-93
2,-413,-93,-104
2,-405,-100,-125
2,-404,-104,-124
2,-408,-72,-104
2,-409,-82,-100
2,-409,-93,-97
2,-413,-97,-104
2,-409,-85,-104
2,-399,-74,-97
2,-402,-87,-113
2,-412,-104,-120
2,-426,-92,-104
2,-429,-77,-87
2,-420,-89,-97
2,-397,-98,-105
2,-386,-97,-113
2,-399,-95,-104
2,-409,-80,-93
2,-409,-80,-92
2,-413,-84,-95
2,-424,-90,-97
2,-416,-87,-96
3,-410,-97,-113
3,-409,-100,-127
3,-409,-90,-127
3,-413,-73,-104
3,-410,-68,-103
3,-402,-82,-100
3,-407,-104,-97
3,-417,-96,-108
3,-408,-71,-101
3,-409,-72,-101
3,-415,-89,-112
3,-423,-97,-113
3,-429,-89,-97
3,-429,-79,-97
3,-413,-85,-103
3,-400,-89,-103
3,-399,-93,-103
3,-405,-87,-96
3,-409,-79,-100
3,-415,-85,-97
3,-415,-79,-97
3,-410,-82,-98
3,-420,-109,-109
3,-409,-100,-113
3,-409,-89,-113
4,-400,-80,-103
4,-400,-95,-105
4,-397,-104,-104
4,-407,-104,-103
4,-423,-95,-101
4,-409,-76,-98
4,-397,-89,-104
4,-401,-106,-114
4,-418,-100,-104
4,-424,-97,-90
4,-421,-93,-96
4,-410,-100,-106
4,-402,-104,-105
4,-400,-90,-104
4,-399,-80,-103
4,-401,-95,-93
4,-416,-96,-90
4,-418,-95,-95
4,-410,-95,-100
4,-404,-104,-112
4,-407,-116,-117
4,-412,-104,-121
4,-404,-85,-106
4,-400,-97,-108
4,-400,-104,-104
5,-404,-101,-103
5,-400,-88,-104
5,-402,-93,-104
5,-408,-101,-113
5,-423,-97,-103
5,-431,-89,-88
5,-433,-80,-98
5,-416,-84,-111
5,-400,-104,-106
5,-396,-104,-113
5,-399,-95,-105
5,-404,-89,-100
5,-412,-87,-97
5,-418,-82,-98
5,-418,-97,-93
5,-413,-100,-103
5,-410,-114,-113
5,-409,-95,-116
5,-408,-82,-106
5,-397,-79,-104
5,-392,-104,-109
5,-400,-120,-108
5,-404,-97,-111
5,-397,-77,-101
5,-400,-93,-104
0,-420,-97,-113
0,-434,-90,-97
0,-436,-90,-88
0,-416,-88,-100
0,-400,-97,-106
0,-391,-100,-104
0,-402,-103,-100
0,-405,-87,-96
0,-409,-87,-97
0,-416,-93,-97
0,-420,-97,-96
0,-405,-89,-104
0,-400,-111,-113
0,-408,-113,-117
0,-416,-93,-112
0,-410,-81,-100
0,-405,-92,-105
0,-400,-108,-111
0,-407,-104,-109
0,-404,-89,-101
0,-400,-95,-104
0,-402,-101,-112
0,-424,-105,-97
0,-433,-104,-87
0,-424,-93,-88
1,-404,-104,-100
1,-389,-111,-106
1,-385,-109,-105
1,-402,-100,-93
1,-408,-89,-89
1,-405,-90,-87
1,-417,-104,-90
1,-409,-109,-93
1,-412,-132,-105
1,-413,-116,-113
1,-408,-95,-109
1,-404,-79,-104
1,-392,-103,-109
1,-378,-125,-116
1,-383,-124,-113
1,-404,-106,-104
1,-416,-97,-103
1,-409,-92,-104
1,-410,-97,-104
1,-420,-97,-109
1,-429,-98,-92
1,-429,-97,-84
1,-413,-95,-104
1,-399,-104,-104
1,-399,-97,-103
3,-413,-104,-89
3,-412,-116,-100
3,-416,-112,-111
3,-413,-100,-114
3,-410,-87,-104
3,-409,-93,-103
3,-404,-113,-105
3,-399,-116,-100
3,-408,-109,-95
3,-420,-100,-93
3,-415,-93,-93
3,-401,-104,-98
3,-405,-116,-105
3,-416,-113,-97
3,-413,-109,-79
3,-413,-113,-89
3,-409,-114,-98
3,-392,-114,-104
3,-391,-109,-112
3,-396,-111,-109
3,-396,-109,-105
3,-400,-113,-100
3,-424,-114,-87
3,-412,-100,-80
3,-413,-135,-97
4,-417,-130,-100
4,-402,-108,-97
4,-400,-101,-93
4,-399,-116,-98
4,-394,-122,-101
4,-404,-125,-104
4,-397,-104,-104
4,-393,-103,-100
4,-405,-109,-109
4,-420,-121,-100
4,-434,-124,-80
4,-424,-106,-90
4,-407,-113,-104
4,-400,-111,-103
4,-397,-104,-100
4,-392,-100,-98
4,-396,-120,-95
4,-413,-122,-90
4,-416,-103,-80
4,-416,-122,-97
4,-400,-128,-113
4,-402,-128,-119
4,-407,-106,-104
4,-392,-112,-106
4,-392,-129,-104
5,-400,-128,-106
5,-397,-113,-100
5,-407,-116,-98
5,-412,-116,-97
5,-424,-113,-84
5,-424,-113,-79
5,-409,-112,-95
5,-400,-116,-97
5,-393,-121,-101
5,-396,-113,-93
5,-400,-109,-90
5,-401,-120,-90
5,-415,-113,-89
5,-417,-111,-84
5,-394,-117,-100
5,-397,-144,-113
5,-400,-125,-109
5,-410,-119,-97
5,-409,-105,-93
5,-400,-114,-100
5,-397,-127,-95
5,-404,-122,-96
5,-393,-112,-97
5,-389,-124,-106
5,-408,-121,-100
0,-426,-116,-80
0,-433,-121,-77
0,-413,-119,-93
0,-392,-127,-96
0,-391,-128,-97
0,-397,-128,-89
0,-396,-113,-89
0,-397,-116,-93
0,-409,-121,-90
0,-413,-125,-89
0,-401,-144,-100
0,-399,-143,-116
0,-397,-121,-103
0,-397,-116,-89
0,-397,-143,-100
0,-397,-148,-97
0,-402,-132,-97
0,-392,-114,-97
0,-385,-136,-109
0,-391,-144,-112
0,-416,-137,-93
0,-425,-125,-79
0,-420,-125,-93
0,-400,-132,-100
0,-386,-135,-96
1,-388,-132,-97
1,-392,-121,-92
1,-400,-121,-97
1,-405,-125,-97
1,-400,-121,-87
1,-400,-136,-97
1,-404,-148,-104
1,-409,-138,-106
1,-402,-121,-106
1,-393,-125,-100
1,-385,-141,-104
1,-380,-144,-106
1,-385,-141,-93
1,-392,-135,-92
1,-394,-138,-105
1,-397,-144,-113
1,-410,-138,-109
1,-416,-136,-95
1,-413,-138,-92
1,-400,-130,-112
1,-381,-132,-114
1,-372,-144,-117
1,-385,-141,-106
1,-392,-125,-97
1,-400,-128,-96
2,-410,-121,-95
2,-417,-138,-95
2,-397,-122,-109
2,-369,-141,-124
2,-380,-148,-127
2,-386,-121,-108
2,-400,-116,-112
2,-404,-128,-113
2,-400,-121,-119
2,-392,-100,-121
2,-392,-116,-133
2,-402,-124,-132
2,-421,-109,-113
2,-429,-106,-104
2,-424,-111,-116
2,-402,-106,-119
2,-392,-113,-124
2,-385,-109,-119
2,-386,-103,-104
2,-396,-114,-101
2,-413,-113,-97
2,-416,-111,-84
2,-410,-103,-95
2,-400,-121,-124
2,-400,-137,-117
3,-394,-104,-106
3,-394,-100,-111
3,-396,-113,-105
3,-397,-116,-106
3,-396,-97,-104
3,-400,-106,-108
3,-420,-109,-103
3,-434,-106,-84
3,-441,-100,-88
3,-420,-95,-98
3,-392,-97,-103
3,-389,-103,-109
3,-388,-103,-103
3,-400,-104,-97
3,-415,-108,-97
3,-421,-97,-89
3,-416,-90,-87
3,-407,-104,-103
3,-400,-125,-116
3,-404,-116,-120
3,-412,-88,-97
3,-415,-92,-106
3,-405,-106,-106
3,-399,-111,-104
3,-397,-96,-104
4,-392,-101,-104
4,-402,-116,-113
4,-424,-106,-97
4,-431,-97,-80
4,-429,-93,-89
4,-413,-105,-100
4,-393,-112,-109
4,-385,-104,-112
4,-397,-97,-98
4,-399,-89,-96
4,-402,-105,-95
4,-415,-104,-93
4,-416,-109,-93
4,-416,-121,-104
4,-410,-109,-116
4,-409,-100,-100
4,-409,-97,-100
4,-401,-105,-106
4,-392,-121,-108
4,-397,-113,-113
4,-397,-95,-106
4,-404,-101,-108
4,-424,-104,-98
4,-432,-104,-80
4,-433,-97,-88
5,-417,-106,-98
