°üÍ·,x,y,z,behavior,zz,×´Ì¬
1,0,0,0,0,0,0
0,-428,-50,-109,0,-109,250
0,-409,-68,-121,0,-121,250
0,-394,-88,-136,0,-136,250
0,-396,-71,-127,0,-127,250
0,-408,-57,-109,0,-109,250
0,-413,-63,-97,0,-97,250
0,-410,-66,-96,0,-96,250
0,-410,-72,-106,0,-106,250
0,-415,-72,-116,0,-116,250
0,-409,-73,-130,0,-130,250
0,-404,-81,-144,0,-144,250
0,-404,-68,-135,0,-135,250
0,-407,-57,-120,0,-120,250
0,-409,-71,-122,0,-122,250
0,-409,-80,-113,0,-113,250
0,-410,-77,-116,0,-116,250
0,-399,-63,-116,0,-116,250
0,-393,-68,-132,0,-132,250
0,-410,-74,-144,0,-144,250
0,-424,-81,-127,0,-127,250
0,-431,-72,-113,0,-113,250
0,-424,-55,-116,0,-116,250
0,-401,-56,-121,0,-121,250
0,-385,-64,-136,0,-136,250
0,-391,-82,-137,0,-137,250
1,-400,-73,-113,0,-113,250
1,-409,-66,-116,0,-116,250
1,-412,-72,-127,0,-127,250
1,-416,-64,-114,0,-114,250
1,-409,-64,-122,0,-122,250
1,-400,-88,-141,0,-141,250
1,-392,-84,-153,0,-153,250
1,-393,-58,-130,0,-130,250
1,-409,-57,-121,0,-121,250
1,-418,-72,-132,0,-132,250
1,-417,-80,-125,0,-125,250
1,-413,-77,-125,0,-125,250
1,-402,-71,-136,0,-136,250
1,-392,-63,-132,0,-132,250
1,-393,-74,-145,0,-145,250
1,-400,-84,-144,0,-144,250
1,-418,-97,-113,0,-113,250
1,-428,-77,-93,0,-93,250
1,-418,-65,-97,0,-97,250
1,-402,-77,-112,0,-112,250
1,-391,-77,-119,0,-119,250
1,-394,-73,-116,0,-116,250
1,-401,-66,-104,0,-104,250
1,-413,-72,-109,0,-109,250
1,-421,-77,-111,0,-111,250
2,-413,-57,-97,0,-97,250
2,-418,-72,-116,0,-116,250
2,-420,-84,-130,0,-130,250
2,-409,-72,-127,0,-127,250
2,-408,-55,-109,0,-109,250
2,-409,-57,-114,0,-114,250
2,-409,-74,-113,0,-113,250
2,-407,-77,-106,0,-106,250
2,-400,-69,-103,0,-103,250
2,-394,-64,-103,0,-103,250
2,-400,-79,-117,0,-117,250
2,-426,-84,-121,0,-121,250
2,-440,-68,-105,0,-105,250
2,-428,-44,-92,0,-92,250
2,-420,-58,-109,0,-109,250
2,-402,-77,-122,0,-122,250
2,-402,-72,-125,0,-125,250
2,-409,-53,-100,0,-100,250
2,-418,-42,-97,0,-97,250
2,-413,-52,-100,0,-100,250
2,-413,-64,-104,0,-104,250
2,-418,-64,-105,0,-105,250
2,-428,-58,-104,0,-104,250
2,-425,-68,-116,0,-116,250
2,-417,-60,-125,0,-125,250
3,-402,-52,-109,0,-109,250
3,-408,-66,-114,0,-114,250
3,-410,-79,-113,0,-113,250
3,-416,-76,-112,0,-112,250
3,-409,-63,-109,0,-109,250
3,-404,-57,-98,0,-98,250
